mass spectrum
=============
Data source: C:\users\taco\My Documents\fp1\07_Massenspektroskopie\data\Ex2.3.h5
Segment start index: 0
Segment end index: 0
Buf start index: 1
Buf end index: 1
Write start index: 0
Write end index: 0
Spectrum length: 150000 points (30 µs)

mass	tof (µs)	Average
0	0	2.77408e-07
0	0.0002	5.54816e-07
0	0.0004	5.54816e-07
0	0.0006	2.77408e-07
0	0.0008	2.77408e-07
0	0.001	0
0	0.0012	2.77408e-07
0	0.0014	2.77408e-07
0	0.0016	5.54816e-07
0	0.0018	2.77408e-07
0	0.002	5.54816e-07
0	0.0022	2.77408e-07
0	0.0024	8.32224e-07
0	0.0026	2.77408e-07
0	0.0028	0
0	0.003	8.32224e-07
0	0.0032	2.77408e-07
0	0.0034	5.54816e-07
0	0.0036	2.77408e-07
0	0.0038	2.77408e-07
0	0.004	2.77408e-07
0	0.0042	0
0	0.0044	2.77408e-07
0	0.0046	0
0	0.0048	2.77408e-07
0	0.005	2.77408e-07
0	0.0052	2.77408e-07
0	0.0054	0
0	0.0056	0
0	0.0058	2.77408e-07
0	0.006	0
0	0.0062	0
0	0.0064	0
0	0.0066	2.77408e-07
0	0.0068	2.77408e-07
0	0.007	2.77408e-07
0	0.0072	0
0	0.0074	5.54816e-07
0	0.0076	8.32224e-07
0	0.0078	2.77408e-07
0	0.008	2.77408e-07
0	0.0082	5.54816e-07
0	0.0084	5.54816e-07
0	0.0086	5.54816e-07
0	0.0088	0
0	0.009	2.77408e-07
0	0.0092	5.54816e-07
0	0.0094	5.54816e-07
0	0.0096	5.54816e-07
0	0.0098	2.77408e-07
0	0.01	5.54816e-07
0	0.0102	2.77408e-07
0	0.0104	2.77408e-07
0	0.0106	0
0	0.0108	0
0	0.011	5.54816e-07
0	0.0112	2.77408e-07
0	0.0114	0
0	0.0116	1.38704e-06
0	0.0118	5.54816e-07
0	0.012	5.54816e-07
0	0.0122	0
0	0.0124	5.54816e-07
0	0.0126	2.77408e-07
0	0.0128	2.77408e-07
0	0.013	0
0	0.0132	2.77408e-07
0	0.0134	2.77408e-07
0	0.0136	5.54816e-07
0	0.0138	0
0	0.014	1.10963e-06
0	0.0142	5.54816e-07
0	0.0144	5.54816e-07
0	0.0146	2.77408e-07
0	0.0148	0
0	0.015	0
0	0.0152	0
0	0.0154	0
0	0.0156	2.77408e-07
0	0.0158	0
0	0.016	2.77408e-07
0	0.0162	8.32224e-07
0	0.0164	2.77408e-07
0	0.0166	0
0	0.0168	0
0	0.017	2.77408e-07
0	0.0172	5.54816e-07
0	0.0174	0
0	0.0176	5.54816e-07
0	0.0178	5.54816e-07
0	0.018	1.38704e-06
0	0.0182	5.54816e-07
0	0.0184	0
0	0.0186	0
0	0.0188	5.54816e-07
0	0.019	0
0	0.0192	2.77408e-07
0	0.0194	8.32224e-07
0	0.0196	0
0	0.0198	2.77408e-07
0	0.02	0
0	0.0202	5.54816e-07
0	0.0204	5.54816e-07
0	0.0206	2.77408e-07
0	0.0208	0
0	0.021	5.54816e-07
0	0.0212	5.54816e-07
0	0.0214	2.77408e-07
0	0.0216	2.77408e-07
0	0.0218	5.54816e-07
0	0.022	2.77408e-07
0	0.0222	8.32224e-07
0	0.0224	0
0	0.0226	2.77408e-07
0	0.0228	0
0	0.023	2.77408e-07
0	0.0232	5.54816e-07
0	0.0234	0
0	0.0236	5.54816e-07
0	0.0238	0
0	0.024	5.54816e-07
0	0.0242	0
0	0.0244	0
0	0.0246	0
0	0.0248	0
0	0.025	5.54816e-07
0	0.0252	0
0	0.0254	2.77408e-07
0	0.0256	1.10963e-06
0	0.0258	0
0	0.026	2.77408e-07
0	0.0262	5.54816e-07
0	0.0264	5.54816e-07
0	0.0266	5.54816e-07
0	0.0268	2.77408e-07
0	0.027	0
0	0.0272	0
0	0.0274	1.10963e-06
0	0.0276	2.77408e-07
0	0.0278	5.54816e-07
0	0.028	2.77408e-07
0	0.0282	0
0	0.0284	2.77408e-07
0	0.0286	2.77408e-07
0	0.0288	2.77408e-07
0	0.029	2.77408e-07
0	0.0292	5.54816e-07
0	0.0294	2.77408e-07
0	0.0296	2.77408e-07
0	0.0298	0
0	0.03	2.77408e-07
0	0.0302	0
0	0.0304	2.77408e-07
0	0.0306	2.77408e-07
0	0.0308	0
0	0.031	2.77408e-07
0	0.0312	2.77408e-07
0	0.0314	2.77408e-07
0	0.0316	0
0	0.0318	0
0	0.032	2.77408e-07
0	0.0322	2.77408e-07
0	0.0324	0
0	0.0326	5.54816e-07
0	0.0328	2.77408e-07
0	0.033	2.77408e-07
0	0.0332	0
0	0.0334	0
0	0.0336	0
0	0.0338	5.54816e-07
0	0.034	1.10963e-06
0	0.0342	5.54816e-07
0	0.0344	2.77408e-07
0	0.0346	2.77408e-07
0	0.0348	5.54816e-07
0	0.035	2.77408e-07
0	0.0352	0
0	0.0354	0
0	0.0356	2.77408e-07
0	0.0358	0
0	0.036	0
0	0.0362	2.77408e-07
0	0.0364	1.10963e-06
0	0.0366	0
0	0.0368	0
0	0.037	2.77408e-07
0	0.0372	2.77408e-07
0	0.0374	0
0	0.0376	5.54816e-07
0	0.0378	0
0	0.038	2.77408e-07
0	0.0382	5.54816e-07
0	0.0384	0
0	0.0386	0
0	0.0388	5.54816e-07
0	0.039	2.77408e-07
0	0.0392	2.77408e-07
0	0.0394	0
0	0.0396	8.32224e-07
0	0.0398	0
0	0.04	0
0	0.0402	2.77408e-07
0	0.0404	0
0	0.0406	0
0	0.0408	2.77408e-07
0	0.041	8.32224e-07
0	0.0412	0
0	0.0414	2.77408e-07
0	0.0416	0
0	0.0418	2.77408e-07
0	0.042	8.32224e-07
0	0.0422	0
0	0.0424	0
0	0.0426	0
0	0.0428	5.54816e-07
0	0.043	1.10963e-06
0	0.0432	8.32224e-07
0	0.0434	2.77408e-07
0	0.0436	0
0	0.0438	0
0	0.044	2.77408e-07
0	0.0442	2.77408e-07
0	0.0444	0
0	0.0446	2.77408e-07
0	0.0448	5.54816e-07
0	0.045	0
0	0.0452	8.32224e-07
0	0.0454	2.77408e-07
0	0.0456	2.77408e-07
0	0.0458	0
0	0.046	0
0	0.0462	2.77408e-07
0	0.0464	2.77408e-07
0	0.0466	0
0	0.0468	1.10963e-06
0	0.047	2.77408e-07
0	0.0472	2.77408e-07
0	0.0474	0
0	0.0476	5.54816e-07
0	0.0478	0
0	0.048	0
0	0.0482	0
0	0.0484	1.10963e-06
0	0.0486	5.54816e-07
0	0.0488	5.54816e-07
0	0.049	2.77408e-07
0	0.0492	0
0	0.0494	0
0	0.0496	0
0	0.0498	0
0	0.05	2.77408e-07
0	0.0502	2.77408e-07
0	0.0504	2.77408e-07
0	0.0506	2.77408e-07
0	0.0508	1.10963e-06
0	0.051	0
0	0.0512	5.54816e-07
0	0.0514	8.32224e-07
0	0.0516	5.54816e-07
0	0.0518	2.77408e-07
0	0.052	2.77408e-07
0	0.0522	5.54816e-07
0	0.0524	5.54816e-07
0	0.0526	5.54816e-07
0	0.0528	5.54816e-07
0	0.053	2.77408e-07
0	0.0532	2.77408e-07
0	0.0534	0
0	0.0536	0
0	0.0538	0
0	0.054	8.32224e-07
0	0.0542	0
0	0.0544	5.54816e-07
0	0.0546	5.54816e-07
0	0.0548	0
0	0.055	2.77408e-07
0	0.0552	5.54816e-07
0	0.0554	5.54816e-07
0	0.0556	5.54816e-07
0	0.0558	0
0	0.056	5.54816e-07
0	0.0562	2.77408e-07
0	0.0564	0
0	0.0566	2.77408e-07
0	0.0568	0
0	0.057	8.32224e-07
0	0.0572	0
0	0.0574	0
0	0.0576	5.54816e-07
0	0.0578	8.32224e-07
0	0.058	2.77408e-07
0	0.0582	8.32224e-07
0	0.0584	2.77408e-07
0	0.0586	8.32224e-07
0	0.0588	0
0	0.059	5.54816e-07
0	0.0592	0
0	0.0594	2.77408e-07
0	0.0596	5.54816e-07
0	0.0598	2.77408e-07
0	0.06	5.54816e-07
0	0.0602	5.54816e-07
0	0.0604	0
0	0.0606	2.77408e-07
0	0.0608	5.54816e-07
0	0.061	0
0	0.0612	8.32224e-07
0	0.0614	2.77408e-07
0	0.0616	2.77408e-07
0	0.0618	0
0	0.062	2.77408e-07
0	0.0622	5.54816e-07
0	0.0624	2.77408e-07
0	0.0626	2.77408e-07
0	0.0628	2.77408e-07
0	0.063	2.77408e-07
0	0.0632	0
0	0.0634	2.77408e-07
0	0.0636	5.54816e-07
0	0.0638	2.77408e-07
0	0.064	0
0	0.0642	0
0	0.0644	0
0	0.0646	0
0	0.0648	5.54816e-07
0	0.065	5.54816e-07
0	0.0652	0
0	0.0654	5.54816e-07
0	0.0656	2.77408e-07
0	0.0658	2.77408e-07
0	0.066	5.54816e-07
0	0.0662	2.77408e-07
0	0.0664	2.77408e-07
0	0.0666	2.77408e-07
0	0.0668	2.77408e-07
0	0.067	0
0	0.0672	0
0	0.0674	0
0	0.0676	8.32224e-07
0	0.0678	0
0	0.068	2.77408e-07
0	0.0682	2.77408e-07
0	0.0684	0
0	0.0686	5.54816e-07
0	0.0688	5.54816e-07
0	0.069	5.54816e-07
0	0.0692	0
0	0.0694	0
0	0.0696	0
0	0.0698	5.54816e-07
0	0.07	2.77408e-07
0	0.0702	5.54816e-07
0	0.0704	5.54816e-07
0	0.0706	2.77408e-07
0	0.0708	0
0	0.071	0
0	0.0712	5.54816e-07
0	0.0714	0
0	0.0716	0
0	0.0718	0
0	0.072	0
0	0.0722	2.77408e-07
0	0.0724	2.77408e-07
0	0.0726	2.77408e-07
